agency_id,agency_type,agency_name
1,resource,Daily Faceoff - Chris Peters
2,resource,Dobber Prospects - Full Staff
3,resource,Draft Prospects Hockey - Full Staff
4,resource,Elite Prospects - Full Staff
5,resource,FC Hockey - Full Staff
6,resource,McKeen's Hockey - Full Staff
7,resource,NHL Central Scouting - Full Staff
8,resource,Recruit Scouting - Full Staff
9,resource,Scouching - Will Scouch
10,resource,Smaht Scouting - Full Staff
11,resource,Sportsnet - Sam Cosentino
12,resource,TSN - Bob McKenzie
13,resource,TSN - Craig Button
14,resource,The Athletic - Corey Pronman
15,resource,The Athletic - Scott Wheeler
16,resource,The Hockey News - Ryan Kennedy
17,resource,The Hockey Writers - Andrew Forbes
18,resource,The Hockey Writers - Matthew Zator
19,resource,The Hockey Writers - Peter Baracchini
20,team,ANA
21,team,ARI
22,team,BOS
23,team,BUF
24,team,CAR
25,team,CBJ
26,team,CGY
27,team,CHI
28,team,COL
29,team,DAL
30,team,DET
31,team,EDM
32,team,FLA
33,team,LA
34,team,MIN
35,team,MTL
36,team,NJ
37,team,NSH
38,team,NYI
39,team,NYR
40,team,OTT
41,team,PHI
42,team,PIT
43,team,SEA
44,team,SJ
45,team,STL
46,team,TB
47,team,TOR
48,team,VAN
49,team,VGK
50,team,WPG
51,team,WSH
